id,premise,hypothesis,label,attacked_hypothesis,generator,bert_score
0,시카고 등 일부 도시는 땅속에 있는 수분이 얼면서 일어나는 결빙지진 현상을 경험했다.,결빙지진 현상은 시카고 등 일부 도시에서 발생했다.,0,결빙지진 현상은 시카고 등 사안부 도시에서 발생했다.,baseline_eda,0.9624289870262146
1,찰리는 작업중인 작품을 머지않아 브로드웨이 무대에 올릴 예정이어서 뉴욕을 떠날 수 없는 처지였다.,찰리는 작품이 무대에 올려지면 바로 뉴욕을 떠날 것이다.,1,찰리는 작품이 무대에 올려지면 바로 뉴욕을 떠날 사물이다.,baseline_eda,0.9551970958709717
2,"단, 지속 가능한 발전 중에서 풍력 발전소는 짓지 않겠다고 하며 독일과 중국에서의 풍력 발전소 때문에 매연이 발생하는 것을 예시로 들었다.",독일과 중국에서의 풍력 발전소 때문에 매연이 매우 심하여 환경오염이 우려된다.,1,독사안과 중국에서의 풍력 발전소 때문에 매연이 매우 심하여 환경오염이 우려된다.,baseline_eda,0.9596216082572937
3,탈출한 곰은 오후 5시 15분 마지막으로 발견된 이후 현재까지 포획되지 못하고 있다.,현재까지 포획하지 못한 곰이 있다.,0,현재까지 포획하지 못한 곰이,baseline_eda,0.9005256295204163
4,야수 중에는 월드시리즈에 출전한 한국인 선수가 아직 없다.,월드시리즈에 출전한 선수 중 한국인 야수는 없다.,0,월드시리즈에 출전한 선수 중 한국인 야수는 사라지다.,baseline_eda,0.9422157406806946
5,분위기 몰입도 등은 좋았는데 결말 쓰레기,결말이 쓰레기지만 분위기는 좋았다.,0,결말이 쓰레기지만 분위기는 좋았다.,baseline_eda,0.9999998807907104
6,숙소의 시설은 사진에 나와있는 그대로입니다.,숙소 시설이 사진과 똑같습니다.,0,숙소 사진과 시설이 똑같습니다.,baseline_eda,0.9408812522888184
7,"내년에도, 내후년에도 블랙프라이데이는 돌아오기 때문이다.",블랙프라이데이만 매년 돌아온다.,1,블랙프라이데이만 매년 돌아온다.,baseline_eda,1.0
8,이런게 바로 제대로된 오락영화가 아닌가싶다,오락 영화는 재밌다.,1,재밌다. 영화는 오락,baseline_eda,0.8624774813652039
9,전체적으로 가격을 생각하면 뭐 좋긴 합니다.,가격은 괜찮은 편입니다.,0,가격은 괜찮은 편입니다.,baseline_eda,1.0
