id,premise,hypothesis,label,attacked_hypothesis,generator,bert_score
0,시카고 등 일부 도시는 땅속에 있는 수분이 얼면서 일어나는 결빙지진 현상을 경험했다.,결빙지진 현상은 시카고 등 일부 도시에서 발생했다.,0,시카고를 비롯한 몇몇 도시에서 결빙지진 현상이 일어났다.,gemini,0.901806116104126
1,찰리는 작업중인 작품을 머지않아 브로드웨이 무대에 올릴 예정이어서 뉴욕을 떠날 수 없는 처지였다.,찰리는 작품이 무대에 올려지면 바로 뉴욕을 떠날 것이다.,1,작품이 상연되는 즉시 찰리는 뉴욕을 떠날 예정이다.,gemini,0.8366073966026306
2,"단, 지속 가능한 발전 중에서 풍력 발전소는 짓지 않겠다고 하며 독일과 중국에서의 풍력 발전소 때문에 매연이 발생하는 것을 예시로 들었다.",독일과 중국에서의 풍력 발전소 때문에 매연이 매우 심하여 환경오염이 우려된다.,1,독일 및 중국 내 풍력 발전소에서 유발되는 심각한 매연 탓에 환경 오염 문제가 염려되고 있다.,gemini,0.8815324902534485
3,탈출한 곰은 오후 5시 15분 마지막으로 발견된 이후 현재까지 포획되지 못하고 있다.,현재까지 포획하지 못한 곰이 있다.,0,지금까지 잡지 못한 곰이 존재한다.,gemini,0.9030075073242188
4,야수 중에는 월드시리즈에 출전한 한국인 선수가 아직 없다.,월드시리즈에 출전한 선수 중 한국인 야수는 없다.,0,월드시리즈 무대를 밟은 선수 가운데 한국 국적의 야수는 단 한 명도 존재하지 않는다.,gemini,0.8488823771476746
6,숙소의 시설은 사진에 나와있는 그대로입니다.,숙소 시설이 사진과 똑같습니다.,0,숙박 시설이 사진에서 본 모습과 완벽하게 일치합니다.,gemini,0.8671504855155945
7,"내년에도, 내후년에도 블랙프라이데이는 돌아오기 때문이다.",블랙프라이데이만 매년 돌아온다.,1,해마다 다시 찾아오는 것은 오직 블랙프라이데이뿐이다.,gemini,0.8512736558914185
9,전체적으로 가격을 생각하면 뭐 좋긴 합니다.,가격은 괜찮은 편입니다.,0,금액은 꽤 합리적인 수준입니다.,gemini,0.8007414937019348
10,교통도 트램과 지하철이 가까이 있어 편리합니다.,트램이 지하철보다 가깝습니다.,1,지하철보다는 트램이 더 가까운 거리에 위치해 있습니다.,gemini,0.877205491065979
11,아직까지 영화 안보신 분들을 위해 강력히 비추합니다.,영화를 아직 시청하지 않은 사람들에게 추천하지 않습니다.,0,아직 해당 영화를 관람하지 않으신 분들께는 시청을 권장하지 않습니다.,gemini,0.8317916989326477
12,첫 파리여행에서 정말 좋은숙소를 만났습니다,정말 좋은 숙소를 첫 파리여행에서 만났습니다.,0,나의 첫 번째 파리 여행에서 아주 훌륭한 숙소를 발견했습니다.,gemini,0.8385037183761597
13,인시란 현장 근로자 전원의 근무시간을 합친 것을 말한다.,현장 근로자 모두의 근무시간을 합치면 인시가 된다.,0,현장 작업자 전체의 근무 시간을 합산한 것이 바로 인시이다.,gemini,0.8642987012863159
