id,premise,hypothesis,label,attacked_hypothesis,generator,bert_score
0,시카고 등 일부 도시는 땅속에 있는 수분이 얼면서 일어나는 결빙지진 현상을 경험했다.,결빙지진 현상은 시카고 등 일부 도시에서 발생했다.,0,결빙지진 현상은 시카고를 비롯한 일부 도시에서 나타났다.,openai,0.94153094291687
1,찰리는 작업중인 작품을 머지않아 브로드웨이 무대에 올릴 예정이어서 뉴욕을 떠날 수 없는 처지였다.,찰리는 작품이 무대에 올려지면 바로 뉴욕을 떠날 것이다.,1,찰리는 자신의 작품이 무대에 올라가는 즉시 뉴욕을 떠날 것이다.,openai,0.925571084022522
2,"단, 지속 가능한 발전 중에서 풍력 발전소는 짓지 않겠다고 하며 독일과 중국에서의 풍력 발전소 때문에 매연이 발생하는 것을 예시로 들었다.",독일과 중국에서의 풍력 발전소 때문에 매연이 매우 심하여 환경오염이 우려된다.,1,독일과 중국의 풍력 발전소로 인해 매연이 매우 심각해 환경오염이 걱정된다.,openai,0.9515876770019532
3,탈출한 곰은 오후 5시 15분 마지막으로 발견된 이후 현재까지 포획되지 못하고 있다.,현재까지 포획하지 못한 곰이 있다.,0,지금까지도 포획하지 못한 곰이 한 마리 있다.,openai,0.9066321849822998
4,야수 중에는 월드시리즈에 출전한 한국인 선수가 아직 없다.,월드시리즈에 출전한 선수 중 한국인 야수는 없다.,0,월드시리즈에 출전한 선수들 가운데 한국인 야수는 한 명도 없다.,openai,0.952681839466095
6,숙소의 시설은 사진에 나와있는 그대로입니다.,숙소 시설이 사진과 똑같습니다.,0,숙소 시설이 사진에 나온 것과 완전히 동일합니다.,openai,0.8883394598960876
7,"내년에도, 내후년에도 블랙프라이데이는 돌아오기 때문이다.",블랙프라이데이만 매년 돌아온다.,1,블랙프라이데이는 매년 되풀이되어 찾아온다.,openai,0.904697835445404
9,전체적으로 가격을 생각하면 뭐 좋긴 합니다.,가격은 괜찮은 편입니다.,0,가격은 비교적 무난한 수준입니다.,openai,0.8253099322319031
10,교통도 트램과 지하철이 가까이 있어 편리합니다.,트램이 지하철보다 가깝습니다.,1,트램이 지하철보다 더 가까워요.,openai,0.9304994940757751
11,아직까지 영화 안보신 분들을 위해 강력히 비추합니다.,영화를 아직 시청하지 않은 사람들에게 추천하지 않습니다.,0,아직 그 영화를 보지 않은 사람들에게는 추천하지 않습니다.,openai,0.9171424508094788
12,첫 파리여행에서 정말 좋은숙소를 만났습니다,정말 좋은 숙소를 첫 파리여행에서 만났습니다.,0,첫 파리 여행에서 정말 훌륭한 숙소를 만나게 되었습니다.,openai,0.8887098431587219
13,인시란 현장 근로자 전원의 근무시간을 합친 것을 말한다.,현장 근로자 모두의 근무시간을 합치면 인시가 된다.,0,현장 근로자 전원의 근무시간을 모두 합산하면 인시가 된다.,openai,0.9436312317848206
14,한국방송공사의 스페셜 공연 나훈아 특집은 올해 추석 연휴 기간 동안 선풍적인 인기를 끌었다.,한국방송공사는 매년 스페셜 공연을 방영한다.,1,한국방송공사는 해마다 스페셜 공연을 방송한다.,openai,0.9586754441261292
15,너무완벽한 위치와 모든곳에 접근성이 뛰어났습니다,위치는 좋았지만 접근성이 좋지 않았습니다.,2,위치는 괜찮았으나 접근성은 좋지 않았습니다.,openai,0.9606898427009584
16,"진성은 결혼할 때부터 자신을 탐탁지 않게 여기던 장모에 대해 약간의 공포심이 있어 꺼려지지만, 윤주의 권유로 처가로 들어가게 된다.",진성의 장모는 결혼할 때부터 사위가 탐탁지 않았다.,0,진성의 장모는 결혼 당시부터 그 사위가 마음에 들지 않았다.,openai,0.922640860080719
17,숙소 자체는 채광도 좋고 사진 그대로 이뻐요.,숙소가 사진보다 안 예뻐요.,2,숙소가 사진에서 보던 것만큼 예쁘지 않아요.,openai,0.8520006537437439
19,게리 올드먼의 매력에 빠져드는 계기가 되었다.,게리 올드먼은 매력을 가지고 있다.,0,게리 올드먼은 매력적이다.,openai,0.9246718287467957
21,트랙전공제는 학과 간 벽을 없애고 학생들이 복수전공을 하게 만든 제도다.,복수전공하는 학생들이 많아졌다.,1,복수전공을 선택하는 학생 수가 늘어났다.,openai,0.856369137763977
22,프라하에 대체적으로 에어컨이 없더라고요.,에어컨이 대체적으로 프라하에 없더라구요.,0,프라하에는 대체로 에어컨이 없더라고요.,openai,0.9050543904304504
23,아일랜드 포크 음악은 스코틀랜드의 포크 음악과 매우 유사하며 5음 음계를 주로 사용한다.,아일랜드 포크 음악은 스코틀랜드의 것과 음계가 유사하다.,0,아일랜드의 포크 음악은 스코틀랜드 포크 음악과 음계가 비슷하다.,openai,0.925369918346405
24,인간의 적응력을 여실히 보여주는 영화,인간의 적응력을 볼 수 없는 영화이다.,2,인간의 적응력을 확인할 수 없는 영화이다.,openai,0.961833119392395
25,숙소에는 대부분 있을 건 다 있습니다.,숙소엔 대부분 다 있습니다.,0,숙소에는 대체로 대부분의 것들이 다 갖춰져 있습니다.,openai,0.8712629675865173
26,어느 날 왓슨이 홈즈의 하숙집에 놀러 왔다.,홈즈는 하숙을 하고 있지 않다.,2,홈즈는 하숙 중이 아니다.,openai,0.8818097114562988
27,지난9일스웨덴 왕립과학원 노벨위원회는 노벨경제학상수상자를 세일러 교수라고 발표하였다.,노벨위원회는 노벨경제학상수상자를 발표했다.,0,노벨위원회가 노벨경제학상 수상자를 발표했다.,openai,0.9569374918937684
30,광산구자원봉사센터는 지난 30일 설 명절을 이틀 앞두고 도산동행정복지센터 회의실에서 갓 담은 맛깔스런 김치 100박스를 지역의 어려운 이웃에 전달했다.,광산구자원봉사센터는 설 당일에는 떡국을 지역의 어려운 이웃에게 제공하는 행사를 할 예정이다.,1,광산구자원봉사센터는 설날 당일 지역의 어려운 이웃에게 떡국을 제공하는 행사를 진행할 예정이다.,openai,0.9419037699699402
31,다른 사람들의 생을 송두리째 뺐을 수 있는 무고는 절대로 사회에서 있어도 안되는 것이다.,무고는 사회에서 없어져야 한다.,0,무고는 사회에서 사라져야 한다.,openai,0.95514577627182
32,"세월호 특별법때문에 막힌 정국을 풀기 위한 회의조차 파행으로 끝났고, 광화문에서는 아직도 유가족들이 농성하고 있습니다.",세월호 유가족들은 농성을 끝냈습니다.,2,세월호 유가족들은 농성을 마무리했습니다.,openai,0.9440502524375916
33,그룹 방탄소년단이 국내 첫 컴백 무대를 위해 스튜디오를 빌려 사전 녹화를 진행한 것으로 알려졌다.,방탄소년단은 국내에서만 활동했다.,2,방탄소년단은 국내에서만 활동을 펼쳤다.,openai,0.9611157774925232
