row_idx,language,sentence1,sentence2,label,prompt
1772,en,"Asked how to say his name , he told `` The Literary Digest '' My name is pronounced as if `` ear ' ; en-house '' spelled .","Asked how to say his name , he told `` The Literary Digest `` My name is spelled as if pronounced , ear'en-house `` .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Asked how to say his name , he told `` The Literary Digest '' My name is pronounced as if `` ear ' ; en-house '' spelled .
Sentence B: Asked how to say his name , he told `` The Literary Digest `` My name is spelled as if pronounced , ear'en-house `` .
Label:"
571,en,"When a surface has a constant Gaussian curvature of zero , it is a developable surface and the geometry of the surface is Euclidean geometry .","When a surface has a constant zero Gaussian curvature , then it is a developable surface and the geometry of the surface is Euclidean geometry .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: When a surface has a constant Gaussian curvature of zero , it is a developable surface and the geometry of the surface is Euclidean geometry .
Sentence B: When a surface has a constant zero Gaussian curvature , then it is a developable surface and the geometry of the surface is Euclidean geometry .
Label:"
1330,en,"The album was recorded in Los Angeles by Aníbal Kerpel and mixed in `` La Casa '' studies in Los Angeles , California .","The album was recorded in Los Angeles , California by Aníbal Kerpel . Mixed in `` La Casa '' studies in Los Angeles .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: The album was recorded in Los Angeles by Aníbal Kerpel and mixed in `` La Casa '' studies in Los Angeles , California .
Sentence B: The album was recorded in Los Angeles , California by Aníbal Kerpel . Mixed in `` La Casa '' studies in Los Angeles .
Label:"
1095,en,Smartass is a film by Jena Serbu and Joey King .,Smartass is a film directed by Joey King and starring Jena Serbu .,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Smartass is a film by Jena Serbu and Joey King .
Sentence B: Smartass is a film directed by Joey King and starring Jena Serbu .
Label:"
360,en,"When Phil Spector heard `` Stubborn Kind of Fellow '' for the first time , he was so excited that he lost control of his car while driving down the Sunset Boulevard with Jack Nitzsche .","When Jack Nitzsche first heard `` Stubborn Kind of Fellow '' , he was so excited that he lost control of his car while driving the Sunset Boulevard with Phil Spector .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: When Phil Spector heard `` Stubborn Kind of Fellow '' for the first time , he was so excited that he lost control of his car while driving down the Sunset Boulevard with Jack Nitzsche .
Sentence B: When Jack Nitzsche first heard `` Stubborn Kind of Fellow '' , he was so excited that he lost control of his car while driving the Sunset Boulevard with Phil Spector .
Label:"
1927,en,"He continued his relationship with ESPN directing two more films for the network , `` Wendell Scott '' and `` Herschel '' .","He continued his relationship with ESPN to lead two more films for the network , `` Herschel '' and `` Wendell Scott '' .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: He continued his relationship with ESPN directing two more films for the network , `` Wendell Scott '' and `` Herschel '' .
Sentence B: He continued his relationship with ESPN to lead two more films for the network , `` Herschel '' and `` Wendell Scott '' .
Label:"
991,en,"In practice are mesquite `` modules '' Java - classes , usually concrete subclasses of abstract class definitions .","In practice are mesquite `` modules '' Java - classes , usually abstract subclasses of concrete class definitions .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: In practice are mesquite `` modules '' Java - classes , usually concrete subclasses of abstract class definitions .
Sentence B: In practice are mesquite `` modules '' Java - classes , usually abstract subclasses of concrete class definitions .
Label:"
562,en,It is also worth noting that the following code would work without ADL ( it will be applied to it anyway ) .,It is also worth noting that the following code would work without ADL ( it 's applied to it anyway ) .,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: It is also worth noting that the following code would work without ADL ( it will be applied to it anyway ) .
Sentence B: It is also worth noting that the following code would work without ADL ( it 's applied to it anyway ) .
Label:"
541,en,"McCarthy was born in Auckland , but moved with his parents to San Francisco , California at the age of four .","McCarthy was born in Auckland , but moved to San Francisco , California with his parents at the age of four years .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: McCarthy was born in Auckland , but moved with his parents to San Francisco , California at the age of four .
Sentence B: McCarthy was born in Auckland , but moved to San Francisco , California with his parents at the age of four years .
Label:"
287,en,"In 1979 he had his best year on tour , making a quarter-finals in Atlanta , Johannesburg and Tel Aviv .","In 1979 he had his best year on tour , a quarterfinal in Tel Aviv , Johannesburg and Atlanta .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: In 1979 he had his best year on tour , making a quarter-finals in Atlanta , Johannesburg and Tel Aviv .
Sentence B: In 1979 he had his best year on tour , a quarterfinal in Tel Aviv , Johannesburg and Atlanta .
Label:"
1484,en,"He was born on December 21 , 1965 in Oxon Hill , Maryland , and attended High School in New Haven , Connecticut .","He was born on December 21 , 1965 in New Haven , Connecticut , and visited Oxon Hill High School in Oxon Hill , Maryland .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: He was born on December 21 , 1965 in Oxon Hill , Maryland , and attended High School in New Haven , Connecticut .
Sentence B: He was born on December 21 , 1965 in New Haven , Connecticut , and visited Oxon Hill High School in Oxon Hill , Maryland .
Label:"
1533,en,"In 2012 , Jennifer la Pena became part of the TV - Remake of the Salvador Royales movie `` Mundo Man ay Magunaw '' as Gil .","In 2012 , Jennifer la Pena became part of the TV remake of the Salvador Royales film `` Mundo Man ay Magunaw '' as Gil .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: In 2012 , Jennifer la Pena became part of the TV - Remake of the Salvador Royales movie `` Mundo Man ay Magunaw '' as Gil .
Sentence B: In 2012 , Jennifer la Pena became part of the TV remake of the Salvador Royales film `` Mundo Man ay Magunaw '' as Gil .
Label:"
