row_idx,language,sentence1,sentence2,label,prompt
326,ko,Alexander Baumgartner(1841년 6월 27일 독일의 룩셈부르크에서 출생해 1910년에 스위스 생갈에서 사망)는 문학사에서 시인이자 작가였습니다.,Alexander Baumgartner(1841년 6월 27일 스위스 생갈에서 출생해 1910년에 룩셈부르크에서 사망)는 문학사에서 시인이자 작가였습니다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Alexander Baumgartner(1841년 6월 27일 독일의 룩셈부르크에서 출생해 1910년에 스위스 생갈에서 사망)는 문학사에서 시인이자 작가였습니다.
Sentence B: Alexander Baumgartner(1841년 6월 27일 스위스 생갈에서 출생해 1910년에 룩셈부르크에서 사망)는 문학사에서 시인이자 작가였습니다.
Label:"
1244,ko,그 깊이는 미시건 호와 휴런 호의 최대수심과 비견된다.,이 정도의 깊이는 미시간 호와 휴런 호의 최대 깊이와 비슷합니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 그 깊이는 미시건 호와 휴런 호의 최대수심과 비견된다.
Sentence B: 이 정도의 깊이는 미시간 호와 휴런 호의 최대 깊이와 비슷합니다.
Label:"
1927,ko,2001년 시베리아항공이 Enkor과 합병되었다.,"2001년, Siberian Airlines는 Enkor사와 합병했습니다.",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 2001년 시베리아항공이 Enkor과 합병되었다.
Sentence B: 2001년, Siberian Airlines는 Enkor사와 합병했습니다.
Label:"
1838,ko,Octavius Warre Malet의 차녀인 Alice Anna Catherine는 1852년 6월 24일에 쾰른의 영국 영사관에서 Thomas와 결혼했습니다.,Thomas Anne의 둘째 딸인 Alice Anna Catherine는 1852년 6월 24일에 쾰른의 영국 영사관에서 결혼식을 올렸습니다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Octavius Warre Malet의 차녀인 Alice Anna Catherine는 1852년 6월 24일에 쾰른의 영국 영사관에서 Thomas와 결혼했습니다.
Sentence B: Thomas Anne의 둘째 딸인 Alice Anna Catherine는 1852년 6월 24일에 쾰른의 영국 영사관에서 결혼식을 올렸습니다.
Label:"
91,ko,경작은 1880년에 Fernando Heydrich에 의해 쿠바의 마탄사스에 도입되었습니다.,Matanzas에서 이 작물의 재배는 1880년 쿠바의 Fernando Heydrich가 도입했습니다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 경작은 1880년에 Fernando Heydrich에 의해 쿠바의 마탄사스에 도입되었습니다.
Sentence B: Matanzas에서 이 작물의 재배는 1880년 쿠바의 Fernando Heydrich가 도입했습니다.
Label:"
1933,ko,"Nozomu Sasaki는 원작 시리즈에서 Mackie는 일본어로, Frank Trimble은 영어로 표현됩니다.",Nozomu Sasaki의 일본어 성우는 Mackie였으며 원래 시리즈의 영어 성우는 Frank Trimble입니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Nozomu Sasaki는 원작 시리즈에서 Mackie는 일본어로, Frank Trimble은 영어로 표현됩니다.
Sentence B: Nozomu Sasaki의 일본어 성우는 Mackie였으며 원래 시리즈의 영어 성우는 Frank Trimble입니다.
Label:"
1916,ko,McMillan은 디드코트(이후에 티드워스로 이전함)의 Royal Medical Corp.에서 2년 동안 한국전쟁에서 부상을 입은 군인들을 위한 MRS를 운영했습니다.,McMillan은 Tidworth에 있는 Royal Medical Corp에서 2년을 보냈고 나중에는 Didcot에서 한국 전쟁에서 부상당한 군인들을 위한 MRS를 운영했습니다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: McMillan은 디드코트(이후에 티드워스로 이전함)의 Royal Medical Corp.에서 2년 동안 한국전쟁에서 부상을 입은 군인들을 위한 MRS를 운영했습니다.
Sentence B: McMillan은 Tidworth에 있는 Royal Medical Corp에서 2년을 보냈고 나중에는 Didcot에서 한국 전쟁에서 부상당한 군인들을 위한 MRS를 운영했습니다.
Label:"
1148,ko,"Taylor는 죽기 전까지 Atlanta Braves, Milwaukee 및 Chicago White Sox에서 스카우터로 프로 야구에서 활동했습니다.",Taylor는 Atlanta Braves 및 Milwaukee 및 Chicago White Sox에서 스카우트로서 죽을 때까지 야구 업계에서 활동했습니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Taylor는 죽기 전까지 Atlanta Braves, Milwaukee 및 Chicago White Sox에서 스카우터로 프로 야구에서 활동했습니다.
Sentence B: Taylor는 Atlanta Braves 및 Milwaukee 및 Chicago White Sox에서 스카우트로서 죽을 때까지 야구 업계에서 활동했습니다.
Label:"
689,ko,"그녀는 Val , Boris 및 Rosalind Lorwin의 어머니였으며 그녀의 딸은 심리학 교수가 되었습니다.","그녀는 Val, Boris 및 Rosalind Lorwin의 어머니이며 그녀의 딸은 심리학 교수가 되었습니다.",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 그녀는 Val , Boris 및 Rosalind Lorwin의 어머니였으며 그녀의 딸은 심리학 교수가 되었습니다.
Sentence B: 그녀는 Val, Boris 및 Rosalind Lorwin의 어머니이며 그녀의 딸은 심리학 교수가 되었습니다.
Label:"
638,ko,핀란드는 독립하기 전에 러시아 제국 내의 자치적인 대공국이었습니다.,핀란드는 독립 전에 제정 러시아의 자율적인 대공국이었습니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 핀란드는 독립하기 전에 러시아 제국 내의 자치적인 대공국이었습니다.
Sentence B: 핀란드는 독립 전에 제정 러시아의 자율적인 대공국이었습니다.
Label:"
