id,label,pred_original,raw_original
0,0,0,0
1,1,1,1
2,1,1,1
3,0,0,0
4,0,0,0
6,0,0,0
7,1,2,2
9,0,0,0
10,1,1,1
11,0,0,0
12,0,0,0
13,0,0,0
14,1,1,1
15,2,2,2
16,0,0,0
17,2,2,2
19,0,0,0
21,1,1,1
22,0,0,0
23,0,0,0
24,2,2,2
25,0,0,0
26,2,2,2
27,0,0,0
30,1,1,1
31,0,0,0
32,2,2,2
33,2,2,2
34,1,0,0
35,1,1,1
36,2,2,2
37,2,2,2
38,2,2,2
42,0,1,1
43,0,0,0
44,0,0,0
45,2,2,2
46,2,2,2
49,1,1,1
50,2,2,2
51,2,2,2
52,1,0,0
53,1,1,1
55,1,1,1
57,0,0,0
58,1,1,1
61,2,2,2
62,2,2,2
64,0,0,0
65,1,1,1
67,1,0,0
68,2,2,2
70,1,1,1
71,0,0,0
72,0,0,0
75,1,1,1
76,0,0,0
77,1,1,1
78,1,2,2
79,2,2,2
80,1,1,1
82,2,2,2
83,0,0,0
84,1,1,1
85,0,0,0
87,0,0,0
88,2,2,2
89,2,2,2
90,2,2,2
93,0,0,0
97,2,2,2
98,0,0,0
101,1,1,1
102,1,1,1
104,0,0,0
107,0,0,0
108,2,2,2
109,0,0,0
111,0,0,0
112,2,2,2
113,0,0,0
115,2,2,2
116,1,1,1
117,1,1,1
118,0,0,0
119,1,1,1
120,0,0,0
121,0,0,0
122,2,2,2
123,0,0,0
124,1,1,1
125,2,2,2
126,1,1,1
127,2,2,2
128,1,1,1
129,1,1,1
130,2,2,2
132,1,1,1
133,0,0,0
134,2,2,2
135,2,2,2
136,2,2,2
137,2,2,2
138,0,0,0
139,0,0,0
141,2,2,2
143,2,2,2
144,2,2,2
146,1,1,1
148,1,1,1
149,1,1,1
150,0,1,1
152,2,2,2
153,2,2,2
154,1,0,0
155,0,0,0
157,1,1,1
158,2,2,2
159,0,0,0
160,1,1,1
162,0,0,0
166,0,0,0
168,1,1,1
169,1,1,1
170,2,2,2
172,1,1,1
174,0,0,0
175,1,2,2
177,2,2,2
178,0,0,0
179,1,0,0
180,2,2,2
181,1,0,0
182,1,0,0
183,0,0,0
184,1,1,1
186,2,2,2
187,2,2,2
189,1,1,1
190,0,0,0
191,2,2,2
192,2,2,2
193,2,2,2
194,1,2,2
