id,label,pred_original,raw_original
0,0,0.0,0.0
1,1,1.0,1.0
2,1,1.0,1.0
3,0,0.0,0.0
4,0,0.0,0.0
6,0,0.0,0.0
7,1,1.0,1.0
9,0,0.0,0.0
10,1,1.0,1.0
11,0,0.0,0.0
12,0,0.0,0.0
13,0,0.0,0.0
14,1,1.0,1.0
15,2,2.0,2.0
16,0,0.0,0.0
17,2,2.0,2.0
19,0,0.0,0.0
21,1,1.0,1.0
22,0,0.0,0.0
23,0,0.0,0.0
24,2,2.0,2.0
25,0,0.0,0.0
26,2,2.0,2.0
27,0,0.0,0.0
30,1,2.0,2.0
31,0,0.0,0.0
32,2,2.0,2.0
33,2,2.0,2.0
34,1,1.0,1.0
35,1,1.0,1.0
36,2,2.0,2.0
37,2,2.0,2.0
38,2,2.0,2.0
42,0,2.0,2.0
43,0,0.0,0.0
44,0,0.0,0.0
45,2,2.0,2.0
46,2,2.0,2.0
49,1,1.0,1.0
50,2,2.0,2.0
51,2,2.0,2.0
52,1,1.0,1.0
53,1,0.0,0.0
55,1,2.0,2.0
57,0,0.0,0.0
58,1,2.0,2.0
61,2,2.0,2.0
62,2,2.0,2.0
64,0,0.0,0.0
65,1,2.0,2.0
67,1,0.0,0.0
68,2,2.0,2.0
70,1,0.0,0.0
71,0,0.0,0.0
72,0,0.0,0.0
75,1,2.0,2.0
76,0,0.0,0.0
77,1,1.0,1.0
78,1,2.0,2.0
79,2,2.0,2.0
80,1,2.0,2.0
82,2,2.0,2.0
83,0,0.0,0.0
84,1,1.0,1.0
85,0,0.0,0.0
87,0,0.0,0.0
88,2,2.0,2.0
89,2,2.0,2.0
90,2,1.0,1.0
93,0,0.0,0.0
97,2,2.0,2.0
98,0,0.0,0.0
101,1,1.0,1.0
102,1,2.0,2.0
104,0,0.0,0.0
107,0,0.0,0.0
108,2,0.0,0.0
109,0,0.0,0.0
111,0,0.0,0.0
112,2,2.0,2.0
113,0,0.0,0.0
115,2,2.0,2.0
116,1,1.0,1.0
117,1,1.0,1.0
118,0,0.0,0.0
119,1,1.0,1.0
120,0,0.0,0.0
121,0,0.0,0.0
122,2,2.0,2.0
123,0,0.0,0.0
124,1,2.0,2.0
125,2,2.0,2.0
126,1,2.0,2.0
127,2,2.0,2.0
128,1,1.0,1.0
129,1,2.0,2.0
130,2,2.0,2.0
132,1,2.0,2.0
133,0,1.0,1.0
134,2,2.0,2.0
135,2,2.0,2.0
136,2,2.0,2.0
137,2,2.0,2.0
138,0,0.0,0.0
139,0,0.0,0.0
141,2,2.0,2.0
143,2,2.0,2.0
144,2,2.0,2.0
146,1,1.0,1.0
148,1,1.0,1.0
149,1,1.0,1.0
150,0,2.0,2.0
152,2,2.0,2.0
153,2,2.0,2.0
154,1,0.0,0.0
155,0,0.0,0.0
157,1,0.0,0.0
158,2,2.0,2.0
159,0,0.0,0.0
160,1,2.0,2.0
162,0,0.0,0.0
