condition_type,condition_key,label,label_name,n_total,n_resolved,n_preserved,n_not_preserved,n_unresolved,lpr_all_pct,lpr_all_ci_lower_pct,lpr_all_ci_upper_pct,lpr_resolved_pct,lpr_resolved_ci_lower_pct,lpr_resolved_ci_upper_pct
bt,claude_sonnet,0,Entailment,15,10,5,5,5,33.33333333333333,15.176324439714724,58.28645226148023,50.0,23.6593090512564,76.3406909487436
bt,claude_sonnet,1,Neutral,15,15,12,3,0,80.0,54.81455128483065,92.95245065301843,80.0,54.81455128483065,92.95245065301843
bt,claude_sonnet,2,Contradiction,15,13,5,8,2,33.33333333333333,15.176324439714724,58.28645226148023,38.46153846153847,17.709707797762576,64.4771084873343
bt,gemini,0,Entailment,15,11,2,9,4,13.333333333333334,3.736125910306537,37.881982832322365,18.181818181818183,5.136768974608513,47.69805619608442
bt,gemini,1,Neutral,15,15,10,5,0,66.66666666666666,41.713547738519765,84.82367556028527,66.66666666666666,41.713547738519765,84.82367556028527
bt,gemini,2,Contradiction,15,15,4,11,0,26.666666666666668,10.897453325692375,51.950434055980566,26.666666666666668,10.897453325692375,51.950434055980566
bt,gpt,0,Entailment,15,12,9,3,3,60.0,35.7468301206246,80.17550385865842,75.0,46.769466506643425,91.10583316059453
bt,gpt,1,Neutral,15,15,9,6,0,60.0,35.7468301206246,80.17550385865842,60.0,35.7468301206246,80.17550385865842
bt,gpt,2,Contradiction,15,15,13,2,0,86.66666666666667,62.11801716767764,96.26387408969346,86.66666666666667,62.11801716767764,96.26387408969346
bt,hyperclova_x,0,Entailment,15,15,14,1,0,93.33333333333333,70.18347012621999,98.81331045067316,93.33333333333333,70.18347012621999,98.81331045067316
bt,hyperclova_x,1,Neutral,15,14,13,1,1,86.66666666666667,62.11801716767764,96.26387408969346,92.85714285714286,68.5312955758489,98.72777847521093
bt,hyperclova_x,2,Contradiction,15,15,15,0,0,100.0,79.61166989641515,100.0,100.0,79.61166989641515,100.0
llm,claude_sonnet,0,Entailment,50,50,48,2,0,96.0,86.53990931249297,98.89611156723802,96.0,86.53990931249297,98.89611156723802
llm,claude_sonnet,1,Neutral,50,49,45,4,1,90.0,78.63976856252035,95.65242350681096,91.83673469387756,80.8108724034287,96.77971823322362
llm,claude_sonnet,2,Contradiction,50,49,49,0,1,98.0,89.50455641036218,99.64607407283539,100.0,92.73021807795035,99.99999999999999
llm,gemini,0,Entailment,50,48,43,5,2,86.0,73.81380628941446,93.04916657298371,89.58333333333334,77.83257830561368,95.46782809581869
llm,gemini,1,Neutral,50,47,43,4,3,86.0,73.81380628941446,93.04916657298371,91.48936170212765,80.0684622130354,96.64058765420745
llm,gemini,2,Contradiction,50,48,43,5,2,86.0,73.81380628941446,93.04916657298371,89.58333333333334,77.83257830561368,95.46782809581869
llm,gpt,0,Entailment,50,48,47,1,2,94.0,83.78290831116182,97.9385029651026,97.91666666666666,89.10078200474814,99.63128890224893
llm,gpt,1,Neutral,50,50,48,2,0,96.0,86.53990931249297,98.89611156723802,96.0,86.53990931249297,98.89611156723802
llm,gpt,2,Contradiction,50,49,49,0,1,98.0,89.50455641036218,99.64607407283539,100.0,92.73021807795035,99.99999999999999
llm,hyperclova_x,0,Entailment,50,49,47,2,1,94.0,83.78290831116182,97.9385029651026,95.91836734693877,86.28696769391992,98.87343666338143
llm,hyperclova_x,1,Neutral,50,48,45,3,2,90.0,78.63976856252035,95.65242350681096,93.75,83.16456194505365,97.85167670916107
llm,hyperclova_x,2,Contradiction,50,49,45,4,1,90.0,78.63976856252035,95.65242350681096,91.83673469387756,80.8108724034287,96.77971823322362
