condition_type,gold_label,gold_label_name,majority_label,count
bt,0,Entailment,0,30
bt,0,Entailment,1,17
bt,0,Entailment,2,1
bt,0,Entailment,TIE,12
bt,1,Neutral,0,13
bt,1,Neutral,1,44
bt,1,Neutral,2,2
bt,1,Neutral,TIE,1
bt,2,Contradiction,0,10
bt,2,Contradiction,1,11
bt,2,Contradiction,2,37
bt,2,Contradiction,U,2
llm,0,Entailment,0,185
llm,0,Entailment,1,2
llm,0,Entailment,2,8
llm,0,Entailment,TIE,2
llm,0,Entailment,U,3
llm,1,Neutral,0,5
llm,1,Neutral,1,181
llm,1,Neutral,2,8
llm,1,Neutral,TIE,4
llm,1,Neutral,U,2
llm,2,Contradiction,0,7
llm,2,Contradiction,1,2
llm,2,Contradiction,2,186
llm,2,Contradiction,TIE,3
llm,2,Contradiction,U,2
