annotation_id,condition_type,condition_key,label,label_name,gold_label,source_unit_id,duplicate_for_exact_balance,premise,hypothesis,attacked_hypothesis,r1_paraphrased_pair_label,r1_semantic_drift_type,r1_fluency_defect,r1_annotator_confidence,r2_paraphrased_pair_label,r2_semantic_drift_type,r2_fluency_defect,r2_annotator_confidence,r3_paraphrased_pair_label,r3_semantic_drift_type,r3_fluency_defect,r3_annotator_confidence,majority_paraphrased_pair_label,all_same_paraphrased_pair_label,majority_semantic_drift_type,all_same_semantic_drift_type,majority_fluency_defect,all_same_fluency_defect,majority_annotator_confidence,all_same_annotator_confidence,has_valid_label_majority,has_resolved_label_majority,label_preserved,label_preservation_status,semantic_preserved,text_column
LLMEX0001,llm,claude_sonnet,0,Entailment,0,U0002,False,전체적으로 가격을 생각하면 뭐 좋긴 합니다.,가격은 괜찮은 편입니다.,가격대는 나쁘지 않은 수준입니다.,0,no_semantic_drift,N,medium,2,negation_modality_scope_drift,N,medium,0,no_semantic_drift,N,medium,0,False,no_semantic_drift,False,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0002,llm,claude_sonnet,0,Entailment,0,U0003,False,정말 마지막회 때 아쉬워서 눈물 흘렸습니다.,마지막회를 할 때 울었습니다.,최종회를 진행할 때 눈물을 흘렸습니다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,high,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,False,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0003,llm,claude_sonnet,0,Entailment,0,U0004,False,내 생애 처음으로 눈물 흘리게 만든 영화,처음으로 영화를 보고 눈물을 흘렸다.,생애 처음으로 영화를 관람하며 눈물을 흘렸다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0004,llm,claude_sonnet,0,Entailment,0,U0005,False,김정태 애들립 대사 빼고는 인상적인 면이 없는 영화,김정태 애드립 대사가 인상적인 영화.,김정태의 즉흥 대사가 기억에 남는 영화.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,high,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,False,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0005,llm,claude_sonnet,0,Entailment,0,U0006,False,이재갑 고용노동부장관이 지난 3월 12일 오후 특별연장근로제를 활용하고 있는 의료기기 업체인 강원 원주시 메디아나에서 간담회를 열고 인사말을 하고 있다.,강원 원주시 메디아나는 오후 특별연장근로제를 실시하고 있다.,강원도 원주시에 위치한 메디아나에서는 오후 시간대 특별연장근로제도를 운영 중이다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0006,llm,claude_sonnet,0,Entailment,0,U0008,False,풋볼이 뭔지는 모르겠지만 영화는 감동적이라는거,이 영화는 풋볼 소재 영화라는거.,이 영화는 풋볼을 소재로 한 영화라는 것이다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0007,llm,claude_sonnet,0,Entailment,0,U0009,False,기타노 다케시 최고의 사무라이 영화이며 구로자와 아키라 감독의 대를 이을 만한 재목 감독겸 배우,기타노 다케시는 최고의 사무라이 영화 배우이다.,기타노 다케시는 사무라이 영화 장르에서 가장 뛰어난 배우로 평가받는다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0008,llm,claude_sonnet,0,Entailment,0,U0010,False,체크인과 호스트와의 소통도 편했습니다.,체크인이 편했습니다.,체크인 절차가 수월했습니다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0009,llm,claude_sonnet,0,Entailment,0,U0011,False,복잡한감정신을 서우가 잘표현해내요 연기잘해요,서우가 감정신을 잘 표현하네요.,서우는 자신의 감정을 잘 드러내는군요.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0010,llm,claude_sonnet,0,Entailment,0,U0013,False,첫 활동에 나선 복지기동대 6명은 낡은 벽지를 새로 도배하고 집 곳곳을 살펴 방수작업을 했다.,복지기동대의 활동은 이번이 처음이다.,복지기동대가 활동하는 것은 이번이 처음이다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0011,llm,claude_sonnet,0,Entailment,0,U0014,False,실제인물이라고 나오는 사람들이 더 연기를 잘한다.,실제인물이라고 등장하는 사람들이 있다.,실존 인물로 나오는 이들이 있다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0012,llm,claude_sonnet,0,Entailment,0,U0016,False,행사에 참여한 군인 수십명이 도망가고 경호원들은 방탄복으로 대통령을 보호했다.,경호원들은 도망가지 않았다.,경호원들은 달아나지 않았다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,high,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,False,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0013,llm,claude_sonnet,0,Entailment,0,U0017,False,식기세척기에 그릇에 커피캡슐에 배려가 넘치는 곳이었어요,식기세척기가 있었어요.,식기를 세척하는 기계가 있었습니다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0014,llm,claude_sonnet,0,Entailment,0,U0019,False,배달 음식 위생에 대한 관심이 높아지고 있다.,음식을 위생적으로 배달하는 것에 많은 관심이 쏟아지고 있다.,음식의 위생적인 배달에 대한 관심이 크게 증가하고 있다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0015,llm,claude_sonnet,0,Entailment,0,U0020,False,"폭발로 회수된 갤노트7은 배터리뿐만 아니라 액정, 카메라 등 다른 것도 훼손되어 있었으며, 오히려 배터리 내부는 큰 훼손이 없었다고 한다.",갤럭시 노트7의 폭발은 배터리 내부에는 큰 영향을 끼치지 않았다.,갤럭시 노트7의 폭발 사고가 배터리 내부에 큰 영향을 미치지는 않았다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0016,llm,claude_sonnet,0,Entailment,0,U0021,False,연기 좀 잘하는 배우로 썼음 좋았을걸,배우가 연기 좀 잘했으면 좋았을걸.,배우의 연기력이 좀 더 뛰어났더라면 좋았을 텐데.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0017,llm,claude_sonnet,0,Entailment,0,U0022,False,저는 전반적으로 만족스러운 숙소였습니다,저는 숙소에 대한 만족도가 높았습니다.,저는 숙소에 매우 만족했습니다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0018,llm,claude_sonnet,0,Entailment,0,U0023,False,티비에서는 넷플릭스를 볼 수 있었습니다.,티비를 볼 수 있었습니다.,텔레비전을 시청할 수 있었습니다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0019,llm,claude_sonnet,0,Entailment,0,U0024,False,소상공인에 한정됐던 사용료 인하대상을 중소기업까지 확대한 것이다.,사용료 인하대상은 소상공인에게만 한정됐었다.,사용료 인하 대상은 소상공인으로만 제한되어 있었다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0020,llm,claude_sonnet,0,Entailment,0,U0025,False,여행중 밀렸던 빨래도 다 할 수 있었어요.,여행 중 빨래가 밀렸었어요.,여행하는 동안 세탁물이 쌓였었어요.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0021,llm,claude_sonnet,0,Entailment,0,U0027,False,가수 아이유가 본인 팬이 아니란 사람을 팬으로 만들고자 엄청난 애정공세를 펼쳤다.,아이유는 가수이다.,아이유는 노래하는 사람이다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0022,llm,claude_sonnet,0,Entailment,0,U0028,False,지난 7월부터 약 1달간 지속된 장마로 인해 배추를 비롯한 대부분의 채소 가격이 폭등한 바 있다.,지속되는 장마는 채소 가격이 오르는 원인이다.,장마가 지속되면 채소 가격이 상승하게 된다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0023,llm,claude_sonnet,0,Entailment,0,U0029,False,재밌음 마지막 죽은놈들이 진짜 악마 잘죽음,마지막에 죽은 놈들이 악질임.,최후에 사망한 자들이 악질이다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0024,llm,claude_sonnet,0,Entailment,0,U0033,False,호스트의 응답도 매우 빠르고 친절합니다.,호스트의 응답이 빨라서 좋습니다.,호스트가 신속하게 응답해 주어서 만족스럽습니다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0025,llm,claude_sonnet,0,Entailment,0,U0034,False,그러나 스승인 석담은 고죽을 문하로 거두기는커녕 집안일을 시켰으며 고죽의 글씨를 보면서도 형편없고 서투르다며 평가절하를 한다.,스승인 석담은 고죽에게 일을 시킨다.,스승 석담은 제자 고죽에게 임무를 부여한다.,0,no_semantic_drift,N,medium,2,negation_modality_scope_drift,N,medium,0,no_semantic_drift,N,medium,0,False,no_semantic_drift,False,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0026,llm,claude_sonnet,0,Entailment,0,U0036,False,미국 영화에는 할리우드를 다룬 작품이 많은데 그 대표작으로 이 작품을 들 수 있다.,이 작품은 미국 영화이다.,이 작품은 미국에서 제작된 영화이다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0027,llm,claude_sonnet,0,Entailment,0,U0037,False,하지만 거듭할 수록 안정되는 연기에 그냥저냥 보았습니다.,점점 안정되는 연기에 그냥저냥 시청했습니다.,점차 안정감을 찾아가는 연기 덕분에 무난하게 시청할 수 있었습니다.,0,no_semantic_drift,N,medium,2,negation_modality_scope_drift,N,medium,0,no_semantic_drift,N,medium,0,False,no_semantic_drift,False,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0028,llm,claude_sonnet,0,Entailment,0,U0038,False,그는 동생이 지난해 11월 6개월 실형 선고를 받고 구속 수감됐다고 전했다.,그의 동생은 지난해 실형 선고를 받았다.,그의 남동생은 작년에 징역형을 선고받았다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0029,llm,claude_sonnet,0,Entailment,0,U0039,False,두 친구가 말을 들어주지 않자 정자는 비밀로 하고 있었던 폐암 선고 이야기까지 해버렸고 여기에 설득당한 두 사람은 결국 하겠다고 한다.,정자의 폐함 선고 이야기는 비밀이었다.,정자의 폐함 선고에 관한 이야기는 비밀에 부쳐져 있었다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0030,llm,claude_sonnet,0,Entailment,0,U0040,False,"이러한 여러 위기 속에서 국토교통부는 지난 6월 10일, 본 사업의 공사 기간을 2021년 2월 10일까지 8개월가량 연장했다.",본 사업의 공사 기간 연장은 국토교통부 소관이다.,이 사업의 공사 기간 연장에 대한 권한은 국토교통부가 가지고 있다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0031,llm,claude_sonnet,0,Entailment,0,U0041,False,"포켓몬 체육관은 포켓몬 세계 곳곳에 위치한 건물로, 포켓몬 트레이너가 포켓몬 리그 시합에 참가할 수 있는 자격을 얻기 위해 훈련이나 경쟁을 할 수 있는 장소이다.",포켓몬 체육관에서 포켓 트레이너가 훈련을 받는다.,포켓 트레이너가 포켓몬 체육관에서 훈련을 받고 있다.,0,no_semantic_drift,N,high,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,high,0,True,no_semantic_drift,True,N,True,high,False,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0032,llm,claude_sonnet,0,Entailment,0,U0042,False,히틀러와 당시 독일의 상황 속에 들어간 듯 하다.,당시 독일의 상황 속에 들어간 듯 하다.,그 시절 독일의 정세 안으로 들어간 것만 같다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0033,llm,claude_sonnet,0,Entailment,0,U0044,False,아이네스의 아버지는 막대한 재산을 헌금하고 성당의 재건축을 후원할 것을 약속하고 대신 딸을 석방해달라고 간청한다.,아이네스의 아버지는 막대한 재산을 가지고 있다.,아이네스의 부친은 엄청난 재산을 소유하고 있다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0034,llm,claude_sonnet,0,Entailment,0,U0046,False,다만 호스트와의 체크인시 연락두절은 가장큰 오점이었습니다.,호스트와 연락이 끊긴 적이 있습니다.,호스트와의 연락이 두절된 경험이 있습니다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0035,llm,claude_sonnet,0,Entailment,0,U0047,False,그렇지만 정확한 팩트체크 이전에는 양상푼 주필의 발언이 명확히 사실이 아니며 오류라는 것 또한 단언할 수 없다.,양상푼 주필의 발언에 대한 정확한 팩트체크는 아직 이뤄지지 않았다.,양상푼 주필의 발언에 관한 정밀한 사실 검증은 아직 수행되지 않은 상태다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,high,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,False,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0036,llm,claude_sonnet,0,Entailment,0,U0048,False,"아들 자랑이 유일한 낙인 욕쟁이 칠순 할매 오말순은 어느 날, 가족들이 자신을 요양원으로 독립시키려 한다는 청천벽력 같은 사실을 알게 된다.",오말순은 고운 말만 쓰지는 않는다.,오말순은 고운 말씨만을 사용하는 것은 아니다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0037,llm,claude_sonnet,0,Entailment,0,U0049,False,테일러로트너의 발연기때문에 집중을 못하겠다,테일러 로트너는 연기를 못한다.,테일러 로트너의 연기력은 형편없다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0038,llm,claude_sonnet,0,Entailment,0,U0051,False,주위에 상처받은사람 소외된사람들을 둘러보게되는 감동적인영화,영화를 보면 주변 사람들을 둘러보게 된다.,영화를 관람하면 주위 사람들을 살펴보게 된다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0039,llm,claude_sonnet,0,Entailment,0,U0052,False,"카카오헤어샵은 그간 신규 입점 시 최초 1회에 해당하는 입점료와 월 사용료, 신규 및 기존 고객에 대한 각각의 플랫폼 수수료를 받아왔다.",카카오헤어샵은 과거부터 각각의 플랫폼 수수료를 받아왔다.,카카오헤어샵은 예전부터 개별 플랫폼마다 수수료를 징수해왔다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
