condition_type,rater,check,value
llm,r1,missing_columns,
llm,r1,n_rows,600
llm,r1,n_unique_ids,600
llm,r1,duplicate_ids,0
llm,r1,missing_expected_ids,0
llm,r1,extra_ids,0
llm,r1,paraphrased_pair_label_missing,0
llm,r1,paraphrased_pair_label_invalid,0
llm,r1,semantic_drift_type_missing,0
llm,r1,semantic_drift_type_invalid,0
llm,r1,fluency_defect_missing,0
llm,r1,fluency_defect_invalid,0
llm,r1,annotator_confidence_missing,0
llm,r1,annotator_confidence_invalid,0
llm,r2,missing_columns,
llm,r2,n_rows,600
llm,r2,n_unique_ids,600
llm,r2,duplicate_ids,0
llm,r2,missing_expected_ids,0
llm,r2,extra_ids,0
llm,r2,paraphrased_pair_label_missing,0
llm,r2,paraphrased_pair_label_invalid,0
llm,r2,semantic_drift_type_missing,0
llm,r2,semantic_drift_type_invalid,0
llm,r2,fluency_defect_missing,0
llm,r2,fluency_defect_invalid,0
llm,r2,annotator_confidence_missing,0
llm,r2,annotator_confidence_invalid,0
llm,r3,missing_columns,
llm,r3,n_rows,600
llm,r3,n_unique_ids,600
llm,r3,duplicate_ids,0
llm,r3,missing_expected_ids,0
llm,r3,extra_ids,0
llm,r3,paraphrased_pair_label_missing,0
llm,r3,paraphrased_pair_label_invalid,0
llm,r3,semantic_drift_type_missing,0
llm,r3,semantic_drift_type_invalid,0
llm,r3,fluency_defect_missing,0
llm,r3,fluency_defect_invalid,0
llm,r3,annotator_confidence_missing,0
llm,r3,annotator_confidence_invalid,0
bt,r1,missing_columns,
bt,r1,n_rows,180
bt,r1,n_unique_ids,180
bt,r1,duplicate_ids,0
bt,r1,missing_expected_ids,0
bt,r1,extra_ids,0
bt,r1,paraphrased_pair_label_missing,0
bt,r1,paraphrased_pair_label_invalid,0
bt,r1,semantic_drift_type_missing,0
bt,r1,semantic_drift_type_invalid,0
bt,r1,fluency_defect_missing,0
bt,r1,fluency_defect_invalid,0
bt,r1,annotator_confidence_missing,0
bt,r1,annotator_confidence_invalid,0
bt,r2,missing_columns,
bt,r2,n_rows,180
bt,r2,n_unique_ids,180
bt,r2,duplicate_ids,0
bt,r2,missing_expected_ids,0
bt,r2,extra_ids,0
bt,r2,paraphrased_pair_label_missing,0
bt,r2,paraphrased_pair_label_invalid,0
bt,r2,semantic_drift_type_missing,0
bt,r2,semantic_drift_type_invalid,0
bt,r2,fluency_defect_missing,0
bt,r2,fluency_defect_invalid,0
bt,r2,annotator_confidence_missing,0
bt,r2,annotator_confidence_invalid,0
bt,r3,missing_columns,
bt,r3,n_rows,180
bt,r3,n_unique_ids,180
bt,r3,duplicate_ids,0
bt,r3,missing_expected_ids,0
bt,r3,extra_ids,0
bt,r3,paraphrased_pair_label_missing,0
bt,r3,paraphrased_pair_label_invalid,0
bt,r3,semantic_drift_type_missing,0
bt,r3,semantic_drift_type_invalid,0
bt,r3,fluency_defect_missing,0
bt,r3,fluency_defect_invalid,0
bt,r3,annotator_confidence_missing,0
bt,r3,annotator_confidence_invalid,0
