generator_key,target_key,label,label_name,sampled_annotation_rows,unique_source_units,represented_attack_success_instances
claude_sonnet,claude_sonnet,0,Entailment,12,12,12
claude_sonnet,claude_sonnet,1,Neutral,22,22,22
claude_sonnet,claude_sonnet,2,Contradiction,15,15,15
claude_sonnet,gemini,0,Entailment,13,13,13
claude_sonnet,gemini,1,Neutral,9,9,9
claude_sonnet,gemini,2,Contradiction,9,9,9
claude_sonnet,gpt,0,Entailment,13,13,13
claude_sonnet,gpt,1,Neutral,14,14,14
claude_sonnet,gpt,2,Contradiction,24,24,24
claude_sonnet,hyperclova_x,0,Entailment,26,26,26
claude_sonnet,hyperclova_x,1,Neutral,25,25,25
claude_sonnet,hyperclova_x,2,Contradiction,29,29,29
gemini,claude_sonnet,0,Entailment,15,15,15
gemini,claude_sonnet,1,Neutral,20,20,20
gemini,claude_sonnet,2,Contradiction,13,13,13
gemini,gemini,0,Entailment,7,7,7
gemini,gemini,1,Neutral,11,11,11
gemini,gemini,2,Contradiction,6,6,6
gemini,gpt,0,Entailment,20,20,20
gemini,gpt,1,Neutral,15,15,15
gemini,gpt,2,Contradiction,23,23,23
gemini,hyperclova_x,0,Entailment,29,29,29
gemini,hyperclova_x,1,Neutral,24,24,24
gemini,hyperclova_x,2,Contradiction,25,25,25
gpt,claude_sonnet,0,Entailment,17,17,17
gpt,claude_sonnet,1,Neutral,20,20,20
gpt,claude_sonnet,2,Contradiction,15,12,15
gpt,gemini,0,Entailment,8,8,8
gpt,gemini,1,Neutral,5,5,5
gpt,gemini,2,Contradiction,13,10,13
gpt,gpt,0,Entailment,15,15,15
gpt,gpt,1,Neutral,13,13,13
gpt,gpt,2,Contradiction,27,24,27
gpt,hyperclova_x,0,Entailment,28,28,28
gpt,hyperclova_x,1,Neutral,22,22,22
gpt,hyperclova_x,2,Contradiction,20,19,20
hyperclova_x,claude_sonnet,0,Entailment,20,20,20
hyperclova_x,claude_sonnet,1,Neutral,25,25,25
hyperclova_x,claude_sonnet,2,Contradiction,20,20,20
hyperclova_x,gemini,0,Entailment,17,17,17
hyperclova_x,gemini,1,Neutral,12,12,12
hyperclova_x,gemini,2,Contradiction,18,18,18
hyperclova_x,gpt,0,Entailment,23,23,23
hyperclova_x,gpt,1,Neutral,17,17,17
hyperclova_x,gpt,2,Contradiction,35,35,35
hyperclova_x,hyperclova_x,0,Entailment,27,27,27
hyperclova_x,hyperclova_x,1,Neutral,22,22,22
hyperclova_x,hyperclova_x,2,Contradiction,24,24,24
