unit_id,condition_type,generator_key,target_key,id,label,label_name,pred_original,pred_attacked,original_correct,attack_success,bert_score,premise,hypothesis,attacked_hypothesis,annotation_id,source_unit_id,duplicate_for_exact_balance
U0002,llm,claude_sonnet,hyperclova_x,9,0,Entailment,0.0,1.0,1,1,0.850378155708313,전체적으로 가격을 생각하면 뭐 좋긴 합니다.,가격은 괜찮은 편입니다.,가격대는 나쁘지 않은 수준입니다.,LLMEX0001,U0002,False
U0003,llm,claude_sonnet,gemini,43,0,Entailment,0.0,1.0,1,1,0.847293496131897,정말 마지막회 때 아쉬워서 눈물 흘렸습니다.,마지막회를 할 때 울었습니다.,최종회를 진행할 때 눈물을 흘렸습니다.,LLMEX0002,U0003,False
U0004,llm,claude_sonnet,gpt,44,0,Entailment,0.0,1.0,1,1,0.9048653244972228,내 생애 처음으로 눈물 흘리게 만든 영화,처음으로 영화를 보고 눈물을 흘렸다.,생애 처음으로 영화를 관람하며 눈물을 흘렸다.,LLMEX0003,U0004,False
U0005,llm,claude_sonnet,claude_sonnet,123,0,Entailment,0.0,1.0,1,1,0.8234765529632568,김정태 애들립 대사 빼고는 인상적인 면이 없는 영화,김정태 애드립 대사가 인상적인 영화.,김정태의 즉흥 대사가 기억에 남는 영화.,LLMEX0004,U0005,False
U0005,llm,claude_sonnet,hyperclova_x,123,0,Entailment,0.0,2.0,1,1,0.8234765529632568,김정태 애들립 대사 빼고는 인상적인 면이 없는 영화,김정태 애드립 대사가 인상적인 영화.,김정태의 즉흥 대사가 기억에 남는 영화.,LLMEX0004,U0005,False
U0006,llm,claude_sonnet,claude_sonnet,139,0,Entailment,0.0,1.0,1,1,0.8738139271736145,이재갑 고용노동부장관이 지난 3월 12일 오후 특별연장근로제를 활용하고 있는 의료기기 업체인 강원 원주시 메디아나에서 간담회를 열고 인사말을 하고 있다.,강원 원주시 메디아나는 오후 특별연장근로제를 실시하고 있다.,강원도 원주시에 위치한 메디아나에서는 오후 시간대 특별연장근로제도를 운영 중이다.,LLMEX0005,U0006,False
U0008,llm,claude_sonnet,claude_sonnet,217,0,Entailment,0.0,1.0,1,1,0.8702763915061951,풋볼이 뭔지는 모르겠지만 영화는 감동적이라는거,이 영화는 풋볼 소재 영화라는거.,이 영화는 풋볼을 소재로 한 영화라는 것이다.,LLMEX0006,U0008,False
U0008,llm,claude_sonnet,gemini,217,0,Entailment,0.0,1.0,1,1,0.8702763915061951,풋볼이 뭔지는 모르겠지만 영화는 감동적이라는거,이 영화는 풋볼 소재 영화라는거.,이 영화는 풋볼을 소재로 한 영화라는 것이다.,LLMEX0006,U0008,False
U0009,llm,claude_sonnet,claude_sonnet,314,0,Entailment,0.0,1.0,1,1,0.8678150773048401,기타노 다케시 최고의 사무라이 영화이며 구로자와 아키라 감독의 대를 이을 만한 재목 감독겸 배우,기타노 다케시는 최고의 사무라이 영화 배우이다.,기타노 다케시는 사무라이 영화 장르에서 가장 뛰어난 배우로 평가받는다.,LLMEX0007,U0009,False
U0010,llm,claude_sonnet,hyperclova_x,325,0,Entailment,0.0,1.0,1,1,0.8856478333473206,체크인과 호스트와의 소통도 편했습니다.,체크인이 편했습니다.,체크인 절차가 수월했습니다.,LLMEX0008,U0010,False
U0011,llm,claude_sonnet,gemini,445,0,Entailment,0.0,1.0,1,1,0.8489712476730347,복잡한감정신을 서우가 잘표현해내요 연기잘해요,서우가 감정신을 잘 표현하네요.,서우는 자신의 감정을 잘 드러내는군요.,LLMEX0009,U0011,False
U0013,llm,claude_sonnet,claude_sonnet,492,0,Entailment,0.0,2.0,1,1,0.9417448043823242,첫 활동에 나선 복지기동대 6명은 낡은 벽지를 새로 도배하고 집 곳곳을 살펴 방수작업을 했다.,복지기동대의 활동은 이번이 처음이다.,복지기동대가 활동하는 것은 이번이 처음이다.,LLMEX0010,U0013,False
U0014,llm,claude_sonnet,gpt,497,0,Entailment,0.0,1.0,1,1,0.8578369617462158,실제인물이라고 나오는 사람들이 더 연기를 잘한다.,실제인물이라고 등장하는 사람들이 있다.,실존 인물로 나오는 이들이 있다.,LLMEX0011,U0014,False
U0016,llm,claude_sonnet,hyperclova_x,600,0,Entailment,0.0,1.0,1,1,0.9061022400856018,행사에 참여한 군인 수십명이 도망가고 경호원들은 방탄복으로 대통령을 보호했다.,경호원들은 도망가지 않았다.,경호원들은 달아나지 않았다.,LLMEX0012,U0016,False
U0017,llm,claude_sonnet,hyperclova_x,697,0,Entailment,0.0,1.0,1,1,0.8329180479049683,식기세척기에 그릇에 커피캡슐에 배려가 넘치는 곳이었어요,식기세척기가 있었어요.,식기를 세척하는 기계가 있었습니다.,LLMEX0013,U0017,False
U0019,llm,claude_sonnet,gemini,803,0,Entailment,0.0,1.0,1,1,0.8695590496063232,배달 음식 위생에 대한 관심이 높아지고 있다.,음식을 위생적으로 배달하는 것에 많은 관심이 쏟아지고 있다.,음식의 위생적인 배달에 대한 관심이 크게 증가하고 있다.,LLMEX0014,U0019,False
U0020,llm,claude_sonnet,hyperclova_x,813,0,Entailment,0.0,1.0,1,1,0.9571974873542786,"폭발로 회수된 갤노트7은 배터리뿐만 아니라 액정, 카메라 등 다른 것도 훼손되어 있었으며, 오히려 배터리 내부는 큰 훼손이 없었다고 한다.",갤럭시 노트7의 폭발은 배터리 내부에는 큰 영향을 끼치지 않았다.,갤럭시 노트7의 폭발 사고가 배터리 내부에 큰 영향을 미치지는 않았다.,LLMEX0015,U0020,False
U0021,llm,claude_sonnet,hyperclova_x,832,0,Entailment,0.0,1.0,1,1,0.8576306104660034,연기 좀 잘하는 배우로 썼음 좋았을걸,배우가 연기 좀 잘했으면 좋았을걸.,배우의 연기력이 좀 더 뛰어났더라면 좋았을 텐데.,LLMEX0016,U0021,False
U0022,llm,claude_sonnet,gemini,852,0,Entailment,0.0,1.0,1,1,0.9191792607307434,저는 전반적으로 만족스러운 숙소였습니다,저는 숙소에 대한 만족도가 높았습니다.,저는 숙소에 매우 만족했습니다.,LLMEX0017,U0022,False
