row_idx,language,sentence1,sentence2,label,target,target_model,pred,raw,correct
2,en,He played with the A-level Kane County Cougars in 1993 and the AA Portland Sea Dogs .,He played in 1993 with the A - Level Portland Sea Dogs and the AA Kane County Cougars .,0,gemini,gemini-3.1-pro-preview,0.0,0,1
3,en,"Winarsky is a member of the IEEE , Phi Beta Kappa , the ACM and Sigma Xi .","Winarsky is a member of ACM , the IEEE , the Phi Beta Kappa and the Sigma Xi .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
13,en,The canal is one of the oldest navigable canals in Europe and in Belgium .,The canal is one of the oldest navigable canals in Belgium and indeed in Europe .,0,gemini,gemini-3.1-pro-preview,1.0,1,0
14,en,In 2009 he moved back to Philadelphia and lives in New York City today .,He moved back to Philadelphia in 2009 and now lives in New York City .,1,gemini,gemini-3.1-pro-preview,1.0,1,1
17,en,The Keita dynasty ruled pre-imperial and imperial Mali from the 12th century into the early 17th century .,"The Keita dynasty ruled Mali from the 12th to the early 17th century , pre-imperial and imperial .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
18,en,"`` Angel Eyes '' is a 1946 popular song composed by Matt Dennis , with lyrics by Earl Brent .","`` Angel Eyes '' is a popular song composed by Earl Brent in 1946 , with texts by Matt Dennis .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
22,en,The team responded to the changes in the next game the same evening on 19 February .,The team responded to the changes in the same game that took place next February evening .,0,gemini,gemini-3.1-pro-preview,0.0,0,1
25,en,"The Nashua Silver Knights , part of a summer collegiate league , is the current team of the city .","The Nashua Silver Knights , part of a current summer league , are the city 's collegiate team .",0,gemini,gemini-3.1-pro-preview,1.0,1,0
30,en,"In CA , the title of a chartered accountant ( Sri Lanka Sri Lanka ) can only be used by members of the Institute of Sri Lankan Accountants .","In CA , the title of Chartered Accountant ( Sri Lanka Sri Lanka ) can be used by only members of the Institute of Chartered Accountants of Sri Lanka .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
47,en,"In 1933 Cattell wrote that , of all the Nordic races , `` the European race was the most evolved in intelligence and stability of temperament '' .","In 1933 , Cattell wrote that of all the Nordic races , `` the European race in intelligence and stability of temperament was most developed '' .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
58,en,"While the exclusion of African players was not a written rule , no black American player in the National Football League had played since 1933 .","While the exclusion of black players was not a written rule , since 1933 no Afro-American had played in the National Football League .",0,gemini,gemini-3.1-pro-preview,1.0,1,0
59,en,"His father Patrick Byrne was an MP , TD , Senator and Lord Mayor of Dublin . Another brother Alfie Byrne was also a TD .","His father , Patrick Byrne , was a delegate , senator and lord mayor of Dublin , another brother Alfie Byrne was also TD .",1,gemini,gemini-3.1-pro-preview,0.0,0,0
60,en,The first series was better received by critics than the second .,The second series was well received by the critics better than the first .,0,gemini,gemini-3.1-pro-preview,0.0,0,1
69,en,The species was first formally described by the botanist Stephan Endlicher in 1846 as part of Johann Georg Christian Lehmann 's work `` Irideae . Plantae Preissianae '' .,The species was first formally described in 1846 by the botanist Stephan Endlicher as part of the work `` Irideae Plantae Preissianae '' by Johann Georg Christian Lehmann .,1,gemini,gemini-3.1-pro-preview,1.0,1,1
76,en,After his service Lockhart lived in Texas but recently moved to Florida .,"After his service , Lockhart lived in Florida , but moved recently to Texas .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
77,en,"It is found in North America , where it was recorded from Newfoundland and Labrador west to British Columbia , north to Alaska and the Yukon .","It is found in North America , where it has been recorded from Newfoundland and Labrador west to British Columbia , north to Alaska and the Yukon .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
80,en,"During his time in Savannah , Charles Celestine learned from a newspaper that his son , Sherman , had died during the Savannah campaign , the general had never seen the child .","While in Savannah , Charles Celestine learned from a newspaper that his infant son Sherman had died during the Savannah Campaign ; the general had never seen the child .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
86,en,"Early advisory board members included Alistair Cooke , Saul Bellow , Walter Cronkite , Norman Cousins , Gore Vidal , Norman Podhoretz .","Early advisory members included Walter Cronkite , Norman Vetter , Gore Vidal , Norman Podhoretz , Saul Bellow , and Alistair Cooke .",1,gemini,gemini-3.1-pro-preview,0.0,0,0
87,en,Petkeljärvi National Park is a national park in Ilomantsi in the Northern Karelia region of Finland .,The Petkeljärvi National Park is a national park in Finland in the region of Ilomantsi in North Karelia .,0,gemini,gemini-3.1-pro-preview,1.0,1,0
